Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
21187,109,0.99,1,4,3550360,2018-09-11 21:36:31
21188,128,0.98,1,5,3622091,2018-09-11 21:37:33
21189,128,0.98,1,5,3810068,2018-09-11 21:38:32
21190,119,0.97,1,4,657,2018-09-11 21:39:37
21191,128,0.98,1,5,3641225,2018-09-11 21:40:41
21192,133,1.00,1,4,3100066,2018-09-11 22:01:35
21193,125,0.99,1,2,3810189,2018-09-11 22:02:30
21194,122,0.98,3,3,3640134,2018-09-11 22:07:21
21195,121,0.99,1,3,3810619,2018-09-11 22:08:32
21196,112,0.99,2,3,3622311,2018-09-11 22:11:38
21197,122,0.98,2,3,160,2018-09-11 22:12:58
21198,105,0.97,2,2,3620223,2018-09-11 22:14:26
21199,106,0.97,1,5,3550052,2018-09-11 22:15:51
21200,105,0.97,3,4,3810434,2018-09-11 22:16:45
21201,106,0.99,1,2,721,2018-09-11 22:18:38
21202,124,0.99,1,4,3810115,2018-09-11 22:19:14
21203,128,0.99,1,3,116,2018-09-11 22:20:42
21204,125,0.99,2,3,4070157,2018-09-11 22:21:21
21205,117,0.97,2,5,3100086,2018-09-11 22:22:09
21206,102,0.97,1,5,3641039,2018-09-11 22:23:05
21207,129,0.99,2,4,3550460,2018-09-11 22:23:52
21208,105,0.97,2,2,3811418,2018-09-11 22:25:08
21209,115,0.99,2,5,3620578,2018-09-11 22:26:23
21210,144,1.00,4,5,3810060,2018-09-11 22:27:48
21211,131,0.99,2,2,3550328,2018-09-11 22:28:34
21212,108,0.97,3,3,3811013,2018-09-11 22:31:31
21213,123,0.98,2,3,3640848,2018-09-11 22:32:30
21214,123,0.98,1,2,104,2018-09-11 22:33:21
21215,134,0.98,1,4,3620631,2018-09-11 22:35:11
21216,121,0.97,1,5,3550528,2018-09-11 22:36:51
21217,105,0.97,1,3,3550570,2018-09-11 22:37:58
21218,141,0.99,1,4,3641251,2018-09-11 22:38:59
21219,112,0.96,2,5,3640203,2018-09-11 22:40:07
21220,134,0.98,2,5,3640964,2018-09-11 22:40:42
21221,115,0.97,3,5,3810402,2018-09-11 22:41:28
21222,117,0.98,1,3,3550259,2018-09-11 22:42:24
21223,119,0.98,1,4,3550784,2018-09-11 22:45:40
21224,122,0.99,3,5,3641255,2018-09-11 22:46:31
21225,117,0.99,2,3,50,2018-09-11 22:47:25
21226,121,0.99,1,3,3811038,2018-09-11 22:49:28
21227,126,0.99,1,5,3641219,2018-09-11 22:51:06
21228,115,0.98,2,3,3810855,2018-09-11 22:52:09
21229,114,0.99,3,3,4070131,2018-09-11 22:52:45
21230,119,0.98,1,3,3620992,2018-09-11 22:54:18
21231,115,0.98,3,5,3100071,2018-09-11 22:55:25
21232,94,0.96,2,2,396,2018-09-11 22:56:41
21233,120,0.99,4,4,3641154,2018-09-11 22:57:25
21234,116,0.98,1,2,185,2018-09-11 22:59:10
21235,143,1.00,1,3,3640195,2018-09-11 22:59:51
21236,115,0.99,1,2,3550492,2018-09-11 23:00:51
21237,108,0.98,1,5,3641425,2018-09-11 23:02:19
21238,123,0.99,1,5,3550029,2018-09-11 23:03:42
21239,118,0.98,1,5,3621166,2018-09-11 23:04:16
21240,116,0.98,1,4,3641352,2018-09-11 23:05:44
21241,114,0.97,2,4,3621049,2018-09-11 23:07:52
21242,118,0.99,1,1,3550004,2018-09-11 23:09:37
21243,112,0.97,2,3,3810043,2018-09-11 23:11:39
21244,123,0.99,1,1,3811239,2018-09-11 23:12:54
21245,105,0.98,1,1,3640672,2018-09-11 23:25:12
21246,124,0.98,1,5,3641048,2018-09-11 23:29:19
21247,143,1.00,1,1,3100085,2018-09-11 23:31:50
21248,114,0.98,1,1,3550282,2018-09-11 23:32:26
21249,142,1.00,1,1,3550049,2018-09-11 23:32:49
21250,128,0.99,1,1,3620957,2018-09-11 23:33:13
21251,120,0.99,1,1,530,2018-09-11 23:34:29
21252,128,0.99,1,1,601,2018-09-11 23:35:28
21253,108,0.96,2,2,3550107,2018-09-11 23:36:40
21254,116,0.98,2,3,331,2018-09-11 23:37:34
21255,116,0.96,2,2,3550552,2018-09-11 23:38:58
21256,118,0.99,2,5,1970021,2018-09-11 23:40:27
21257,119,0.99,2,5,3641036,2018-09-11 23:41:10
21258,117,0.99,1,4,82,2018-09-11 23:42:11
21259,101,0.98,2,4,3622257,2018-09-11 23:45:14
21260,117,0.98,1,1,3810918,2018-09-11 23:47:39
21261,117,1.00,1,1,3640374,2018-09-11 23:54:30
21262,105,0.98,1,4,3550597,2018-09-12 00:57:20
21263,124,0.99,1,1,3810068,2018-09-12 01:25:40
21264,129,1.00,1,1,3550429,2018-09-12 02:11:44
21265,115,0.99,4,5,3622464,2018-09-12 02:12:51
21266,111,0.98,1,4,3550060,2018-09-12 02:15:08
21267,115,0.97,1,1,3640973,2018-09-12 02:15:43
21268,124,0.99,1,1,3622323,2018-09-12 02:16:57
21269,126,0.99,1,1,3640381,2018-09-12 02:19:17
21270,122,0.99,1,3,3620992,2018-09-12 02:20:38
21271,108,0.98,1,2,3810609,2018-09-12 02:21:45
21272,116,0.98,2,2,3621217,2018-09-12 02:22:36
21273,118,0.98,2,3,3621117,2018-09-12 02:24:27
21274,134,0.99,2,4,3550272,2018-09-12 02:25:05
21275,126,0.99,3,4,3810413,2018-09-12 02:25:50
21276,131,1.00,3,4,3810847,2018-09-12 02:26:32
21277,115,0.97,5,5,486,2018-09-12 02:27:31
21278,112,0.98,1,4,3622351,2018-09-12 02:28:24
21279,131,0.99,2,3,18,2018-09-12 02:29:15
21280,87,0.96,1,2,3550840,2018-09-12 02:30:03
21281,126,0.99,4,5,3622247,2018-09-12 02:30:55
21282,120,0.98,4,4,3622333,2018-09-12 02:31:26
21283,132,1.00,2,5,3550475,2018-09-12 02:32:30
21284,105,0.98,2,4,3100035,2018-09-12 02:33:04
21285,109,0.99,4,5,250,2018-09-12 02:40:56
21286,117,1.00,1,1,3810548,2018-09-12 02:56:27
21287,96,0.96,1,3,3810147,2018-09-12 02:57:44
21288,114,0.98,1,5,3810138,2018-09-12 02:58:50
21289,118,0.98,1,1,234,2018-09-12 02:59:37
21290,134,1.00,1,1,3550390,2018-09-12 03:00:29
21291,118,0.98,1,1,3641413,2018-09-12 03:02:08
21292,111,0.97,3,4,3550048,2018-09-12 03:03:37
21293,106,0.98,2,5,39,2018-09-12 03:04:31
21294,113,0.99,4,5,3550346,2018-09-12 03:05:11
21295,120,0.99,1,2,3640187,2018-09-12 03:06:48
21296,121,0.99,2,5,3811311,2018-09-12 03:07:55
21297,136,1.00,1,1,3620948,2018-09-12 03:10:09
21298,108,0.98,1,3,3811037,2018-09-12 03:12:31
21299,94,0.99,1,4,3100101,2018-09-12 03:14:09
21300,136,1.00,1,1,3620095,2018-09-12 03:19:34
21301,126,1.00,1,1,3550070,2018-09-12 03:22:42
21302,130,0.99,1,5,3640231,2018-09-12 03:23:18
21303,119,0.99,1,4,3640507,2018-09-12 03:24:13
21304,111,0.98,1,3,3641239,2018-09-12 03:26:41
21305,129,1.00,2,5,3620351,2018-09-12 03:27:35
21306,109,0.98,1,2,3620999,2018-09-12 03:28:36
21307,113,0.98,1,4,3622359,2018-09-12 03:31:22
21308,124,0.99,2,2,3810864,2018-09-12 03:32:15
21309,117,0.99,1,4,3810843,2018-09-12 03:35:35
21310,112,0.99,2,4,3622362,2018-09-12 03:37:05
21311,118,0.99,1,1,3810976,2018-09-12 04:26:06
21312,119,0.99,1,1,3100096,2018-09-12 04:31:58
21313,120,0.99,1,1,3811433,2018-09-12 04:37:26
21314,112,0.99,1,1,3622273,2018-09-12 16:35:15
21315,129,0.99,1,1,3810321,2018-09-12 16:35:56
21316,110,0.98,1,4,3620597,2018-09-12 16:37:01
21317,112,0.97,2,4,3550643,2018-09-12 16:38:32
21318,114,0.98,1,3,3620254,2018-09-12 16:40:37
21319,120,0.98,2,4,3640273,2018-09-12 16:41:16
21320,121,0.98,1,1,3550475,2018-09-12 16:45:10
21321,128,0.98,2,5,3640828,2018-09-12 16:46:16
21322,145,0.99,2,5,73,2018-09-12 16:47:10
21323,138,0.99,1,5,3621863,2018-09-12 16:48:02
21324,116,0.97,2,5,151,2018-09-12 16:48:54
21325,124,0.98,2,4,3810686,2018-09-12 16:49:44
21326,123,0.98,1,4,3622360,2018-09-12 16:50:52
21327,107,0.98,1,5,3640825,2018-09-12 16:53:04
21328,104,0.96,2,5,3810180,2018-09-12 16:55:18
21329,112,0.97,1,3,3550554,2018-09-12 16:56:42
21330,123,0.99,1,3,298,2018-09-12 16:58:02
21331,138,0.99,1,5,442,2018-09-12 16:58:51
21332,116,0.98,1,3,498,2018-09-12 16:59:55
21333,130,0.98,2,3,3550097,2018-09-12 17:00:34
21334,130,0.97,2,4,545,2018-09-12 17:02:29
21335,122,0.98,1,4,3810904,2018-09-12 17:03:26
21336,134,0.99,1,3,3622446,2018-09-12 17:03:57
21337,120,0.97,1,4,3622402,2018-09-12 17:05:05
21338,135,0.99,1,3,3550945,2018-09-12 17:06:00
21339,115,0.97,1,3,3620741,2018-09-12 17:07:13
21340,131,0.98,1,3,3810935,2018-09-12 17:08:26
21341,112,0.97,1,3,179,2018-09-12 17:10:12
21342,108,0.97,1,3,3622190,2018-09-12 17:11:55
21343,113,0.97,1,2,3622434,2018-09-12 17:13:24
21344,131,0.98,1,3,3550515,2018-09-12 17:14:44
21345,119,0.97,1,3,3810678,2018-09-12 17:16:24
21346,107,0.97,1,4,3550105,2018-09-12 17:17:35
21347,125,0.98,1,3,3620125,2018-09-12 17:18:51
21348,99,0.97,1,2,3621376,2018-09-12 17:20:10
21349,132,0.98,1,4,3550133,2018-09-12 19:02:31
21350,107,0.98,2,5,3810871,2018-09-12 19:07:03
21351,115,0.98,1,3,3640685,2018-09-12 19:08:35
21352,123,0.99,2,5,3640271,2018-09-12 19:09:17
21353,128,0.99,2,4,4070198,2018-09-12 19:10:10
21354,134,0.99,1,4,3640423,2018-09-12 19:10:56
21355,125,0.98,1,4,3640727,2018-09-12 19:11:39
21356,113,0.97,2,3,3640997,2018-09-12 19:13:30
21357,132,1.00,3,5,3621478,2018-09-12 19:15:22
21358,117,0.98,2,4,3550224,2018-09-12 19:18:02
21359,114,0.97,1,3,3622288,2018-09-12 19:20:25
21360,116,0.98,1,4,3641145,2018-09-12 19:22:24
21361,131,0.99,4,5,3811344,2018-09-12 19:24:30
21362,114,0.99,2,5,3810777,2018-09-12 19:27:50
21363,123,0.98,1,4,3641011,2018-09-12 19:28:59
21364,118,0.98,2,5,3640818,2018-09-12 19:30:27
21365,134,1.00,1,4,3550723,2018-09-12 19:30:57
21366,104,0.97,1,5,3622402,2018-09-12 19:32:18
21367,130,0.99,1,4,700,2018-09-12 19:33:02
21368,135,0.99,1,3,3621534,2018-09-12 19:36:35
21369,116,0.98,1,4,307,2018-09-12 19:37:05
21370,109,0.98,1,3,3810691,2018-09-12 19:37:52
21371,120,0.99,2,4,3640849,2018-09-12 19:38:40
21372,120,0.98,3,4,3811380,2018-09-12 19:39:33
21373,123,0.98,2,2,3550124,2018-09-12 19:40:57
21374,116,0.98,3,5,1970027,2018-09-12 19:44:12
21375,114,0.98,1,3,3640278,2018-09-12 19:45:35
21376,119,0.98,4,4,3810129,2018-09-12 19:48:09
21377,118,0.98,2,4,3810930,2018-09-12 19:49:49
21378,136,0.99,1,4,3550176,2018-09-12 19:51:11
21379,130,0.99,2,5,3550101,2018-09-12 19:52:12
21380,123,0.98,2,5,466,2018-09-12 19:54:20
21381,109,0.97,2,5,3620994,2018-09-12 19:55:28
21382,130,0.99,1,5,3621815,2018-09-12 19:56:17
21383,110,0.97,2,5,283,2018-09-12 19:57:08
21384,120,0.98,1,3,3640927,2018-09-12 19:58:04
21385,94,0.95,3,4,3810051,2018-09-12 19:59:51
21386,113,0.97,1,4,3640499,2018-09-12 20:00:42
21387,115,0.98,1,4,207,2018-09-12 20:01:30
21388,133,0.98,1,5,78,2018-09-12 20:02:10
21389,131,0.99,1,4,3641010,2018-09-12 20:03:20
21390,105,0.98,4,4,3640665,2018-09-12 20:04:28
21391,107,0.97,3,3,3622257,2018-09-12 20:05:41
21392,108,0.97,1,3,3810156,2018-09-12 20:06:28
21393,136,0.99,1,4,3810516,2018-09-12 20:07:05
21394,132,0.99,2,3,158,2018-09-12 20:07:54
21395,146,1.00,2,4,3810576,2018-09-12 20:08:30
21396,145,0.99,2,4,3622342,2018-09-12 20:08:54
21397,113,0.97,2,5,181,2018-09-12 20:09:49
21398,124,0.99,2,3,3550226,2018-09-12 20:11:05
21399,119,0.98,1,4,3810827,2018-09-12 20:12:14
21400,136,0.99,2,3,3640924,2018-09-12 20:13:19
21401,138,0.99,2,4,209,2018-09-12 20:14:13
21402,103,0.96,4,4,3640278,2018-09-12 20:14:54
21403,106,0.97,4,4,3810257,2018-09-12 20:15:32
21404,120,0.98,1,2,3641019,2018-09-12 20:16:18
21405,127,0.99,1,5,3810491,2018-09-12 20:16:59
21406,110,0.96,1,2,3621635,2018-09-12 20:17:58
21407,128,0.99,1,5,3641156,2018-09-12 20:18:42
21408,128,0.99,1,2,3640227,2018-09-12 20:20:18
21409,124,0.99,3,4,3100068,2018-09-12 20:21:03
21410,119,0.98,1,5,3550313,2018-09-12 20:26:09
21411,141,0.98,1,4,3100067,2018-09-12 20:26:57
21412,121,0.98,1,5,3550721,2018-09-12 20:31:42
21413,103,0.97,1,5,3811468,2018-09-12 20:33:15
21414,122,0.98,2,2,3622379,2018-09-12 20:33:52
21415,120,0.99,1,3,3640804,2018-09-12 20:34:56
21416,110,0.98,2,5,58,2018-09-12 20:37:08
21417,114,0.98,1,4,3641066,2018-09-12 20:39:11
21418,102,0.97,1,5,3810926,2018-09-12 20:41:13
21419,97,0.97,1,2,3550840,2018-09-12 20:42:37
21420,134,1.00,1,5,3641044,2018-09-12 20:43:16
21421,112,0.98,1,5,3550646,2018-09-12 20:43:54
21422,118,0.98,1,5,3550872,2018-09-12 20:48:55
21423,114,0.98,1,5,1970022,2018-09-12 20:50:34
21424,137,0.98,2,5,354,2018-09-12 20:51:20
21425,117,0.98,4,5,3640652,2018-09-12 20:52:04
21426,127,0.97,1,5,3622297,2018-09-12 20:52:32
21427,118,0.97,2,4,3550022,2018-09-12 20:54:44
21428,125,0.98,1,2,3640440,2018-09-12 20:55:44
21429,129,0.99,3,5,3550528,2018-09-12 20:56:40
21430,110,0.97,3,4,3640833,2018-09-12 20:58:49
21431,114,0.98,3,4,3621688,2018-09-12 20:59:35
21432,132,0.99,1,5,3810269,2018-09-12 21:02:16
21433,123,0.98,4,5,3640197,2018-09-12 21:03:03
21434,119,0.98,3,4,3810179,2018-09-12 21:03:40
21435,121,0.99,2,5,3622313,2018-09-12 21:04:35
21436,112,0.98,1,5,3640978,2018-09-12 21:05:23
21437,108,0.97,4,4,3620846,2018-09-12 21:05:54
21438,122,0.98,2,5,111,2018-09-12 21:06:38
21439,116,0.96,3,5,319,2018-09-12 21:07:08
21440,134,0.98,3,5,3550481,2018-09-12 21:07:40
21441,97,0.97,3,5,3640088,2018-09-12 21:08:38
21442,121,0.98,1,3,3641254,2018-09-12 21:09:34
21443,123,0.98,3,5,584,2018-09-12 21:10:31
21444,127,0.99,1,4,3550023,2018-09-12 21:11:04
21445,114,0.96,1,5,3640566,2018-09-12 21:11:55
21446,125,0.98,1,4,121,2018-09-12 21:12:53
21447,110,0.98,1,5,3622341,2018-09-12 21:14:13
21448,127,0.99,3,5,3620324,2018-09-12 21:15:38
21449,128,1.00,1,3,3640709,2018-09-12 21:16:21
21450,125,0.98,1,3,3622433,2018-09-12 21:17:16
21451,124,0.98,3,4,3550213,2018-09-12 21:18:01
21452,135,0.99,1,5,3100104,2018-09-12 21:18:32
21453,136,0.99,2,5,3810374,2018-09-12 21:19:08
21454,109,0.97,2,4,3622357,2018-09-12 21:20:10
21455,118,0.97,2,4,3640210,2018-09-12 21:20:55
21456,128,0.99,1,4,3810550,2018-09-12 21:21:34
21457,138,0.99,1,4,3100081,2018-09-12 21:22:04
21458,93,0.96,2,3,3640071,2018-09-12 21:22:43
21459,129,0.97,3,3,367,2018-09-12 21:23:09
21460,118,0.99,1,3,110,2018-09-12 21:23:52
21461,107,0.96,3,5,3550604,2018-09-12 21:24:59
21462,118,0.97,1,5,3550148,2018-09-12 21:26:32
21463,119,0.98,1,5,3811275,2018-09-12 21:27:26
21464,105,0.97,1,3,3810048,2018-09-12 21:28:33
21465,123,0.98,1,3,210,2018-09-12 21:29:28
21466,123,0.98,2,4,3620268,2018-09-12 21:32:08
21467,109,0.98,2,5,3811418,2018-09-12 21:33:27
21468,142,1.00,1,4,3640395,2018-09-12 21:33:52
21469,122,0.99,1,4,3641212,2018-09-12 21:35:50
21470,121,0.98,1,5,3810243,2018-09-12 21:37:01
21471,103,0.97,1,4,3641166,2018-09-12 21:38:39
21472,116,0.99,1,2,3811192,2018-09-12 21:39:18
21473,130,0.98,2,5,563,2018-09-12 21:39:59
21474,116,0.99,2,3,3641019,2018-09-12 21:40:44
21475,130,0.99,2,5,3622394,2018-09-12 21:41:24
21476,121,0.99,1,2,3641031,2018-09-12 21:42:21
21477,118,0.98,1,5,3621809,2018-09-12 21:43:09
21478,123,0.99,1,3,3811278,2018-09-12 21:44:06
21479,125,0.99,1,5,3620854,2018-09-12 21:45:45
21480,118,0.98,1,4,3550794,2018-09-12 21:48:01
21481,117,0.99,1,3,3621151,2018-09-12 21:48:44
21482,113,0.99,1,5,26,2018-09-12 21:49:40
21483,129,0.98,1,5,126,2018-09-12 21:50:58
21484,149,1.00,1,2,319,2018-09-12 21:51:46
21485,120,0.99,1,4,3550542,2018-09-12 21:52:44
21486,118,0.98,1,4,3622242,2018-09-12 21:54:17
21487,113,0.98,2,4,3550499,2018-09-12 21:55:30
21488,98,0.97,1,4,582,2018-09-12 22:13:15
21489,133,1.00,1,3,3640233,2018-09-12 22:14:05
21490,102,0.98,1,3,3810170,2018-09-12 22:15:15
21491,118,0.98,1,5,3621709,2018-09-12 22:15:53
21492,123,1.00,1,4,3811032,2018-09-12 22:17:25
21493,124,0.98,1,5,3622346,2018-09-12 22:18:28
21494,118,0.98,1,2,3640332,2018-09-12 22:19:16
21495,113,0.99,1,2,3810691,2018-09-12 22:20:02
21496,115,0.98,2,4,3640716,2018-09-12 22:20:42
21497,116,0.97,2,3,3622362,2018-09-12 22:21:31
21498,124,0.98,2,5,3641225,2018-09-12 22:22:23
21499,114,0.98,2,4,3811167,2018-09-12 22:23:30
21500,119,0.98,3,5,3640313,2018-09-12 22:24:03
21501,113,0.98,4,4,3622336,2018-09-12 22:24:36
21502,123,0.98,2,2,3811031,2018-09-12 22:25:23
21503,121,0.98,2,5,3810949,2018-09-12 22:26:20
21504,128,0.99,2,4,3620279,2018-09-12 22:26:54
21505,102,0.97,1,3,3640670,2018-09-12 22:28:10
21506,136,1.00,2,5,3640193,2018-09-12 22:28:43
21507,124,0.98,1,5,3620156,2018-09-12 22:29:32
21508,131,0.99,3,5,3550617,2018-09-12 22:30:13
21509,112,0.97,4,5,3641058,2018-09-12 22:30:53
21510,111,0.98,2,5,475,2018-09-12 22:31:48
21511,127,0.99,2,5,3640458,2018-09-12 22:32:16
21512,117,0.98,2,3,3622234,2018-09-12 22:33:02
21513,137,1.00,1,4,3641427,2018-09-12 22:33:33
21514,146,0.97,1,4,3640134,2018-09-12 22:34:45
21515,125,0.99,1,4,3640761,2018-09-12 22:35:37
21516,98,0.97,2,4,3100047,2018-09-12 22:36:24
21517,86,0.95,3,3,173,2018-09-12 22:37:13
21518,143,1.00,2,5,3621136,2018-09-12 22:38:08
21519,121,0.99,1,5,3620625,2018-09-12 22:38:55
21520,126,0.99,1,4,3811105,2018-09-12 22:39:49
21521,113,0.98,2,4,3550410,2018-09-12 22:40:42
21522,140,0.98,2,3,3811436,2018-09-12 22:41:15
21523,118,0.99,2,5,3621397,2018-09-12 22:42:03
21524,113,0.98,3,5,3810406,2018-09-12 22:42:36
21525,116,0.98,3,3,3620412,2018-09-12 22:43:28
21526,117,0.98,3,3,3640533,2018-09-12 22:45:54
21527,110,0.99,3,5,3550005,2018-09-12 22:46:32
21528,125,0.98,3,4,3640613,2018-09-12 22:47:37
21529,132,1.00,2,5,436,2018-09-12 22:48:22
21530,126,0.99,2,5,3810978,2018-09-12 22:49:00
21531,123,0.98,4,5,418,2018-09-12 22:49:42
21532,117,0.98,2,4,3810676,2018-09-12 22:50:53
21533,121,0.97,3,5,3550645,2018-09-12 22:51:52
21534,108,0.97,3,3,3641329,2018-09-12 22:53:04
21535,119,0.98,1,5,3550470,2018-09-12 22:54:00
21536,132,0.98,2,3,3640521,2018-09-12 22:55:07
21537,122,0.99,1,4,3811354,2018-09-12 22:56:47
21538,108,0.97,1,4,3622089,2018-09-12 22:57:26
21539,113,0.97,1,4,3620515,2018-09-12 22:58:12
21540,131,0.98,1,4,3641230,2018-09-12 22:59:16
21541,126,0.99,1,5,3620034,2018-09-12 23:00:29
21542,129,0.99,1,4,3620515,2018-09-12 23:01:26
21543,105,0.96,1,5,3622196,2018-09-12 23:02:57
21544,129,0.99,2,2,3811125,2018-09-12 23:04:03
21545,142,0.99,1,4,666,2018-09-12 23:04:52
21546,117,0.97,2,3,3811217,2018-09-12 23:05:52
21547,132,0.99,1,5,486,2018-09-12 23:07:50
21548,114,0.97,1,4,3621322,2018-09-12 23:08:22
21549,120,0.99,2,5,106,2018-09-12 23:09:02
21550,123,0.99,1,3,64,2018-09-12 23:10:31
21551,125,1.00,1,3,3550401,2018-09-12 23:13:16
21552,126,0.98,1,3,3810385,2018-09-12 23:14:03
21553,93,0.96,2,3,3620376,2018-09-12 23:16:14
21554,125,0.99,2,4,3640365,2018-09-12 23:16:43
21555,118,0.99,3,3,3640339,2018-09-12 23:17:22
21556,118,0.98,1,1,4070135,2018-09-12 23:20:07
21557,112,0.98,1,5,3811354,2018-09-12 23:21:06
21558,110,0.96,2,5,3811443,2018-09-12 23:22:08
21559,121,0.99,1,3,3640286,2018-09-12 23:22:54
21560,114,0.97,1,5,452,2018-09-12 23:24:16
21561,127,1.00,2,3,3100000,2018-09-12 23:24:56
21562,107,0.99,1,4,3622308,2018-09-12 23:25:23
21563,122,0.97,1,5,3622212,2018-09-12 23:26:20
21564,132,0.99,1,3,3810811,2018-09-12 23:28:08
21565,120,0.98,2,5,3810019,2018-09-12 23:28:50
21566,95,0.96,1,4,3640657,2018-09-12 23:30:45
21567,116,0.98,1,1,3640653,2018-09-12 23:31:35
21568,135,1.00,2,5,3641165,2018-09-13 00:25:56
21569,119,0.98,2,5,3810312,2018-09-13 00:28:14
21570,137,0.99,3,5,3621326,2018-09-13 00:29:04
21571,123,0.98,3,4,3620168,2018-09-13 00:29:48
21572,126,1.00,1,3,509,2018-09-13 00:30:29
21573,135,1.00,1,5,3640503,2018-09-13 00:31:01
21574,124,0.98,1,3,533,2018-09-13 00:33:05
21575,115,0.98,3,3,3811013,2018-09-13 00:34:30
21576,114,0.98,2,3,3550696,2018-09-13 00:35:19
21577,130,0.99,2,4,418,2018-09-13 00:36:17
21578,111,0.97,2,5,3810734,2018-09-13 00:37:31
21579,115,0.98,2,5,3100007,2018-09-13 00:38:27
21580,108,0.98,1,2,3811090,2018-09-13 00:39:12
21581,141,1.00,1,4,18,2018-09-13 00:39:36
21582,129,0.99,1,3,3640995,2018-09-13 00:40:36
21583,131,0.99,2,5,3640272,2018-09-13 00:41:12
21584,118,0.98,1,3,222,2018-09-13 00:42:17
21585,118,0.98,1,5,3810703,2018-09-13 00:42:53
21586,116,0.96,1,3,3810559,2018-09-13 00:43:52
21587,108,0.98,1,4,394,2018-09-13 00:45:02
21588,122,0.98,1,3,3811105,2018-09-13 00:45:50
21589,144,1.00,1,5,3811433,2018-09-13 00:47:00
21590,97,0.97,1,5,3622414,2018-09-13 00:48:10
21591,130,0.99,1,4,3640931,2018-09-13 00:48:52
21592,143,0.99,2,2,3622437,2018-09-13 00:49:39
21593,97,0.97,2,3,3622272,2018-09-13 00:50:31
21594,128,0.98,1,2,3550706,2018-09-13 00:51:03
21595,116,0.98,1,4,3621217,2018-09-13 00:52:08
21596,118,0.99,2,2,3810818,2018-09-13 00:53:14
21597,127,1.00,1,5,3641040,2018-09-13 00:54:16
21598,121,0.98,1,5,3811452,2018-09-13 00:55:11
21599,114,0.97,3,3,3621360,2018-09-13 00:59:30
21600,119,0.99,3,5,318,2018-09-13 01:28:53
21601,114,0.98,2,5,3640355,2018-09-13 01:30:57
21602,116,0.97,4,4,3640564,2018-09-13 01:32:17
21603,126,0.99,1,3,580,2018-09-13 01:33:07
21604,131,0.98,2,4,3550945,2018-09-13 01:34:16
21605,126,0.99,1,1,3621383,2018-09-13 01:37:43
21606,135,0.99,2,5,3620270,2018-09-13 01:38:15
21607,107,0.98,2,3,3620456,2018-09-13 01:38:47
21608,103,0.97,2,2,3810922,2018-09-13 01:39:34
21609,112,0.98,2,2,3810674,2018-09-13 01:40:12
21610,122,0.99,3,5,3640259,2018-09-13 01:40:42
21611,117,0.97,1,4,3620211,2018-09-13 01:41:46
21612,130,1.00,1,3,122,2018-09-13 01:46:57
21613,116,0.98,1,5,3640626,2018-09-13 01:48:47
21614,103,0.96,2,3,3620032,2018-09-13 01:49:36
21615,128,0.99,1,4,3810712,2018-09-13 01:50:27
21616,114,0.98,1,3,3622395,2018-09-13 01:51:44
21617,108,0.96,1,4,3810997,2018-09-13 01:53:48
21618,122,0.99,1,4,3641006,2018-09-13 01:55:47
21619,115,0.99,1,4,3811455,2018-09-13 01:56:33
21620,113,0.98,3,5,3640133,2018-09-13 01:57:26
21621,136,1.00,1,5,3621374,2018-09-13 01:58:01
21622,114,0.97,2,4,3810054,2018-09-13 01:59:11
21623,126,0.98,1,5,3640799,2018-09-13 01:59:49
21624,119,0.99,2,5,3640789,2018-09-13 02:00:24
21625,116,0.99,1,4,3810367,2018-09-13 02:03:17
21626,118,0.99,2,5,3810621,2018-09-13 02:15:44
21627,110,0.98,2,5,3550045,2018-09-13 02:17:40
21628,111,0.97,4,4,3810625,2018-09-13 02:40:04
21629,118,0.97,1,4,3810628,2018-09-13 02:40:46
21630,114,0.97,4,5,4070135,2018-09-13 02:41:18
21631,120,0.98,1,5,3811239,2018-09-13 02:42:42
21632,125,0.99,1,5,3810624,2018-09-13 02:43:21
21633,120,0.98,4,4,3620263,2018-09-13 02:44:53
21634,140,1.00,1,2,3640144,2018-09-13 02:45:21
21635,98,0.98,2,5,3810677,2018-09-13 02:46:19
21636,129,0.99,2,5,3810896,2018-09-13 02:46:51
21637,110,0.96,3,5,172,2018-09-13 02:47:30
21638,110,0.98,1,4,23,2018-09-13 02:48:08
21639,119,0.98,2,4,3550586,2018-09-13 02:48:53
21640,120,0.99,1,4,3810530,2018-09-13 02:50:08
21641,111,0.99,1,5,3622206,2018-09-13 02:51:56
21642,110,0.96,3,5,3622400,2018-09-13 02:52:47
21643,134,0.99,1,3,3810045,2018-09-13 02:55:15
21644,124,0.99,1,5,700,2018-09-13 02:55:59
21645,103,0.96,2,4,3550684,2018-09-13 02:57:33
21646,124,0.99,1,5,3810949,2018-09-13 02:58:26
21647,128,0.97,2,4,192,2018-09-13 02:59:57
21648,115,0.97,2,4,3640646,2018-09-13 03:01:59
21649,125,0.99,1,5,3810872,2018-09-13 03:03:40
21650,98,0.98,2,4,3810307,2018-09-13 03:05:22
21651,123,0.99,2,4,3100103,2018-09-13 03:08:37
21652,117,0.98,2,2,3810827,2018-09-13 03:09:49
21653,138,0.99,1,5,3641060,2018-09-13 03:15:01
21654,140,0.99,1,5,3550137,2018-09-13 03:16:14
21655,121,0.99,2,5,3100051,2018-09-13 03:16:52
